Date,Time,Symbol,Quantity,Price,Side
01/02/2025,09:01:06,GOOG,250,190.98,Sell
01/02/2025,09:01:09,MSFT,250,424.40,Buy
01/02/2025,09:02:11,MSFT,250,424.40,Buy
01/02/2025,09:03:08,MSFT,250,424.25,Buy
01/02/2025,09:04:10,AAPL,250,251.15,Buy
01/02/2025,09:05:06,AAPL,250,251.14,Buy
01/02/2025,09:05:57,AMZN,250,221.10,Buy
01/02/2025,09:06:07,META,250,591.83,Sell
01/02/2025,09:06:11,AAPL,250,251.45,Buy
01/02/2025,09:07:11,META,250,592.70,Buy
01/02/2025,09:07:11,AMZN,250,221.23,Buy
01/02/2025,09:08:09,AMZN,250,221.37,Buy
01/02/2025,09:08:11,GOOG,250,191.69,Buy
01/02/2025,09:12:06,META,250,593.55,Buy
01/02/2025,09:16:04,GOOG,250,192.17,Buy
01/02/2025,09:16:07,MSFT,250,424.60,Sell
01/02/2025,09:16:07,MSFT,250,424.60,Sell
01/02/2025,09:17:42,MSFT,250,424.60,Sell
01/02/2025,09:19:09,MSFT,250,424.90,Buy
01/02/2025,09:19:10,AAPL,250,251.46,Sell
01/02/2025,09:20:06,AAPL,250,251.78,Buy
01/02/2025,09:20:06,AAPL,250,251.66,Sell
01/02/2025,09:20:25,META,250,594.00,Buy
01/02/2025,09:20:25,META,250,593.41,Sell
01/02/2025,09:21:07,AMZN,250,221.34,Sell
01/02/2025,09:21:11,AAPL,250,251.78,Buy
01/02/2025,09:21:11,AAPL,250,251.55,Sell
01/02/2025,09:22:07,AMZN,250,221.34,Sell
01/02/2025,09:23:07,GOOG,250,192.14,Sell
01/02/2025,09:23:07,AMZN,250,221.34,Sell
01/02/2025,09:23:11,MSFT,250,424.83,Buy
01/02/2025,09:24:06,AAPL,250,251.90,Buy
01/02/2025,09:25:08,META,250,594.00,Buy
01/02/2025,09:26:11,AMZN,250,221.55,Buy
01/02/2025,09:27:02,AMZN,250,221.32,Buy
01/02/2025,09:27:07,META,250,592.76,Sell
01/02/2025,09:27:59,AMZN,250,221.25,Buy
01/02/2025,09:34:04,MSFT,250,424.57,Sell
01/02/2025,09:35:11,AAPL,250,251.60,Sell
01/02/2025,09:36:09,MSFT,250,424.87,Buy
01/02/2025,09:36:11,AAPL,250,251.80,Buy
01/02/2025,09:36:11,AAPL,250,251.61,Sell
01/02/2025,09:36:59,MSFT,250,424.79,Buy
01/02/2025,09:37:06,AAPL,250,251.69,Buy
01/02/2025,09:38:11,MSFT,250,424.24,Sell
01/02/2025,09:39:11,AAPL,250,251.33,Sell
01/02/2025,09:39:38,AMZN,250,221.00,Sell
01/02/2025,09:39:39,MSFT,250,424.51,Buy
01/02/2025,09:40:07,AAPL,250,251.49,Buy
01/02/2025,09:40:11,META,250,593.44,Buy
01/02/2025,09:40:11,META,250,592.53,Sell
01/02/2025,09:42:05,AMZN,250,221.01,Sell
